cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
12,0,263,-5.029326088343172,-11.339110881142252,-12.894159668905749,-10.713309297890513
12,0,264,-19.05008229220626,-6.754189031679626,-8.875088267397382,-12.131241475709452
12,0,265,-7.058259739972638,-10.508062497844135,-10.748814899349588,-10.052260857507589
12,0,266,-14.473250580608063,-6.941541614510894,-19.21974232272938,-15.37849717951856
12,0,267,-20.64201189906248,-9.02959275373201,-20.480489139545185,-7.453348453147222
12,0,268,-19.637269501774956,-11.041463249669565,-30.553418269536,-7.521102941269978
12,0,269,-7.382055591846673,-9.279943457009697,-12.841252224058385,-13.560372738148896
12,0,270,-24.14580019236905,-6.329929214686314,-7.1325448081157745,-12.224819437121708
12,0,271,-23.27771900268161,-6.889087275670773,-27.90628993599704,-6.8967536001839
12,0,272,-10.406532573997476,-13.974277405839386,-20.291189651460723,-20.85399414900952
12,0,273,-6.842138705591428,-16.395617102450537,-12.07436769892565,-10.105346780628029
12,0,274,-8.533013015584123,-9.611407749038401,-16.68930598050636,-21.465393069304554
12,0,275,-16.04391161564594,-12.907112874270096,-7.271625643805466,-14.01764145260433
12,0,282,-9.997161690395135,-7.592706035327125,-8.268336624269011,-13.966756314794722
12,0,283,-5.54518663481971,-9.104319151103669,-8.399378784151313,-9.568790890108893
12,0,284,-5.30097353760453,-19.568782575988866,-8.944753563573578,-11.97629485741729
12,0,285,-4.893964796793465,-16.636687121694628,-8.707115199299555,-8.486733750674997
12,0,286,-7.417501953163645,-16.588034690292282,-28.486619472942614,-25.425497431998902
12,0,287,-6.957882951296468,-22.55120906273741,-16.234632984145357,-10.682825543488764
12,0,288,-5.012020142010084,-10.590059964200698,-7.256989282273991,-8.856008473674745
12,0,289,-6.411852754280815,-7.418687064473999,-7.815337267329784,-7.757801176670582
12,0,290,-4.551567780414323,-12.255674914054905,-7.945547191753735,-9.070244417596376
12,0,291,-5.053933441244771,-11.637630889880509,-8.025021929456104,-7.335199103088874
12,0,292,-5.0198566510241305,-15.65780085646341,-8.141379836088396,-11.121664385152028
12,0,293,-6.007253205916516,-8.334424542305118,-14.626901873727789,-10.446981464380485
12,0,294,-5.391585883919974,-16.048213687770545,-12.670149694780566,-8.698953715217032
12,0,295,-5.650088646457905,-8.170293351736435,-7.863946262186508,-8.017123957404248
12,0,296,-5.007588042582156,-16.613499963588886,-7.381657599808192,-13.13335907985028
12,0,297,-5.4890389786156595,-15.072866225980407,-8.712207420310996,-7.677909541270497
12,0,298,-7.270904428469362,-13.242078965237742,-23.303028842277243,-21.05395821643583
12,0,299,-6.0770237424694615,-10.946066582340672,-12.711034084813775,-8.677751333670322
12,0,300,-11.090086696179897,-8.596421499011958,-8.704771916241294,-12.256445237499811
12,0,301,-4.90222253402155,-9.92118385001986,-12.241146542116644,-12.993190582801985
12,0,302,-6.000740765443509,-15.043301249122862,-7.174920066523788,-15.862637416625436
12,0,303,-5.015503445392412,-13.136437993589391,-9.778608942000163,-8.339762632086869
12,0,304,-12.308174892606514,-9.486193741676756,-27.75586439928102,-6.656662807609598
12,0,305,-5.083133496005968,-13.639677696784522,-15.846948253598127,-11.883029332931851
12,0,306,-14.108380332175322,-7.710765259075677,-14.656240539621637,-15.879353028407495
12,0,307,-7.020572721392483,-11.077378934038293,-9.77909363411019,-12.03780424422828
12,0,308,-5.924506287232946,-20.160521839227705,-9.838481171385956,-12.521974404011594
12,0,309,-9.635737051766094,-12.51175610231515,-7.96929263242561,-15.91280035105239
12,0,310,-7.540580891498014,-9.48883961868295,-12.30015315753355,-11.484362628214244
12,0,311,-5.235374359375603,-23.204511733813295,-10.659414896190727,-10.959598196544302
12,0,312,-7.271548159204754,-9.36792535362085,-23.547942608429985,-10.034757327407215
12,0,313,-5.415995595643086,-19.16926442384816,-17.31273885569472,-18.315027854591975
12,0,314,-5.719857123569706,-18.221041998567546,-10.382237780651833,-18.904886300137438
12,0,315,-5.990430545466196,-18.429116269610997,-11.047822217941949,-11.136193951685636
12,0,316,-34.030522770811196,-6.587652587574755,-28.63238686029519,-6.268312567951985
12,0,317,-8.367633236594369,-17.523600241744532,-26.62476315462652,-6.027089167019795
12,0,318,-7.203654192296011,-20.167991825542835,-19.21033419270809,-10.64332800097596
12,0,319,-8.536120288268117,-17.69003938727451,-10.735593458067113,-18.024383113068613
12,0,320,-30.449717004349136,-12.5353947966567,-7.956785328557195,-19.348396989490695
12,0,321,-7.051586466521446,-17.973041061303572,-10.494242635731323,-11.865072481423166
12,0,322,-23.216150935683935,-11.901944830577403,-36.69976311149812,-34.86510059688132
12,0,323,-6.24199576571035,-14.489393240890793,-14.091102835833649,-16.993753881233275
12,0,324,-4.467723647904362,-14.15943550929105,-8.318965906539711,-8.512567388292183
12,0,325,-5.427990718488063,-7.692997637706101,-8.324455221278122,-7.496307242321953
12,0,326,-8.665249632777416,-20.72712369578713,-11.605048849098841,-12.807024218894194
12,0,327,-9.37818722504489,-11.020302885352281,-11.506209774101885,-7.224978255147878
12,0,328,-6.352562223401021,-9.60230517832705,-14.380398019483167,-10.506384129170915
12,0,329,-4.730223429121526,-12.296023665867644,-9.601609581881744,-8.21270050397915
12,0,342,-8.141238511656912,-7.524464341935201,-11.814967370888155,-13.852456514039778
12,0,343,-5.489195643658691,-8.796761631735583,-7.8507343076614395,-9.00899734951517
12,0,344,-6.540709936171662,-21.030513763540238,-10.876248261411867,-11.726309931280364
12,0,345,-6.942797012758539,-10.562291437635745,-9.327814685007963,-11.937868348763777
12,0,346,-13.958938326917371,-8.725496502076151,-16.192353838381006,-7.484785761552206
12,0,347,-4.4024429834795,-14.908553540042462,-8.19914625661859,-8.313302761212109
12,0,348,-6.078972864147367,-10.571390940783768,-11.405247984197944,-8.087176118735036
12,0,349,-6.954412008853716,-8.604395250287064,-9.462476394238184,-7.429969954392054
12,0,350,-5.014035006760082,-18.851405578051477,-8.136735619280373,-11.980743990027388
12,0,351,-7.242172786356106,-15.378963511176254,-13.303648065756477,-10.652231066817226
12,0,352,-21.32329396938776,-6.747284339540975,-23.256709774147097,-25.145271631555513
12,0,353,-4.499340464415222,-11.032821204554981,-8.025504146193299,-8.375318049597459
12,0,360,-5.474521164185376,-12.142266612891687,-15.948484196360473,-9.49952584500848
12,0,361,-5.7043087368599,-10.083390683843017,-14.347584921095365,-8.245434778419241
12,0,362,-6.442301291301696,-13.60620008146698,-7.49937913342994,-15.245780250840095
12,0,363,-7.556200268818207,-21.324776005160516,-10.632653355803628,-7.534803924671459
12,0,364,-9.543536046205316,-8.476100413316631,-25.407319219554626,-32.11737776943065
12,0,365,-5.16670197356611,-13.743532530658188,-15.316409673195665,-16.210962666931803
12,0,366,-7.369330767062547,-11.612647436018626,-21.371556720431574,-11.66956971343878
12,0,367,-9.262026055999032,-16.286461177947615,-9.645946780851883,-10.870076186499917
12,0,368,-5.529816262783231,-19.42582944893435,-9.434794100934852,-10.350665945654825
12,0,369,-5.371770293023421,-17.116468092140547,-9.085861697526656,-7.867800776214032
12,0,370,-7.824048751561216,-10.451841885961963,-20.294949393577554,-8.45273899553513
12,0,371,-4.713609757075029,-12.249215075319956,-9.040207292593612,-8.21871818880117
12,0,372,-5.579687187945939,-14.278658710018423,-18.69067096847725,-9.514480849380574
12,0,373,-5.676250256651567,-8.061943261948072,-7.652014718611717,-8.109290089214126
12,0,374,-5.0646773770329565,-18.105020095993318,-7.989749405685993,-11.98976858769686
12,0,375,-5.887418351740718,-10.208689783487026,-10.97888379806664,-8.005673489316846
12,0,376,-5.483560324628169,-19.005964885785833,-18.296324545749048,-18.777491353402343
12,0,377,-19.520332115228612,-7.135716953329277,-24.293618602819063,-12.907753210878171
12,0,378,-6.288458915935579,-11.22029045936641,-13.09523769755217,-20.381982957873237
12,0,379,-5.884749477380169,-8.610673991089229,-9.380930560134631,-8.884443697614973
12,0,380,-6.704780414487489,-21.25350577813984,-8.272070219894982,-11.06602229312123
12,0,381,-7.608155430389679,-16.489051277410532,-7.313628196496772,-20.680008241810622
12,0,382,-5.682787300743109,-12.774650999024512,-11.701205031611279,-9.462686265819158
12,0,383,-11.158016224959962,-16.635723337288816,-6.775119885484543,-16.77970354236748
12,0,384,-11.07522614544326,-12.74987671595587,-8.541353856523054,-9.182271466783016
12,0,385,-6.20837776400238,-15.793348938770619,-8.246027779922898,-9.096674976727742
12,0,386,-5.511411825172595,-13.582836235523489,-8.41408396502212,-8.652059047805073
12,0,387,-21.168538686763878,-8.035765837772866,-8.48427458947138,-6.442430260017887
12,0,388,-5.322211644666671,-13.742814317532137,-7.835469708509812,-11.441463747462898
12,0,389,-5.385881112259131,-11.12627647114527,-8.18560637071977,-8.489649123784545
12,0,390,-5.043382728848329,-13.207181981327096,-7.031072441379967,-10.233206007664906
12,0,391,-5.781302828041546,-8.451156428271068,-7.985401150583793,-9.91621791208297
12,0,392,-6.723838084836813,-10.92324822268284,-8.682576428719338,-13.604645325863578
12,0,393,-5.9264430191003274,-25.53170392228644,-11.414378101396963,-9.142777967275046
12,0,394,-5.509254265988563,-19.469657912747337,-10.336841827070554,-8.40217940956203
12,0,395,-4.477261858393493,-13.33159507148641,-7.925032014544573,-8.7850853112784
13,0,0,-21.92087969585973,-6.799244758382212,-9.022389409909135,-15.444306099289614
13,0,1,-6.927333234094438,-8.90150208793479,-9.302009689807694,-14.231880859871787
13,0,2,-22.219222389615826,-9.380551889023721,-6.174647755430435,-19.895509223219072
13,0,3,-12.52490025630251,-15.01636859595838,-6.500671390224195,-20.969323150403284
13,0,4,-23.695325343124892,-7.137464853160137,-24.254106855141714,-5.660450814207619
13,0,5,-5.409569301484374,-15.375287755920938,-9.014719829045076,-17.556173291472636
13,0,6,-9.160570258767214,-13.71353497972994,-16.038862716728193,-14.562435673447181
13,0,7,-7.929476559209317,-12.188770678739116,-10.551964962406162,-15.419534042536728
13,0,8,-6.750636485643348,-20.74779469605852,-10.821935376484552,-15.194349140884079
13,0,9,-7.484566413071887,-22.237043083191445,-11.661788940640024,-14.988118543468742
13,0,10,-7.219428128901339,-10.625862254369702,-12.5963470063062,-11.011770397401113
13,0,11,-5.70099935556733,-19.426233628610976,-10.959680287156077,-11.09249224543517
13,0,12,-6.419721643038227,-9.409801829824376,-11.342823305817234,-8.951165804781137
13,0,13,-5.838642056777575,-9.348755788239025,-7.573005057959708,-9.369892022650458
13,0,14,-4.9327973308153386,-16.90077387059024,-7.674364392005409,-11.790091996979557
13,0,15,-9.88706486119818,-12.783774159358483,-7.146398603401542,-12.746544714380242
13,0,16,-6.727873318174605,-11.028873718644327,-18.21608881824342,-16.962062654427736
13,0,17,-6.216880409298865,-8.977988031926962,-9.810672844701855,-10.133993729730388
13,0,18,-4.981364327598316,-9.137804282461842,-8.215582099330698,-7.585723513207002
13,0,19,-6.116544576076111,-8.67343110008491,-7.408944983870885,-9.479992107368423
13,0,20,-4.950597505182586,-12.08473729746454,-7.110656967902424,-9.889453759053596
13,0,21,-10.429967650134515,-15.79341691650494,-12.325409355888555,-8.961402784606523
13,0,22,-7.453911986952927,-24.545271961106135,-9.29854624137195,-19.597440640344153
13,0,23,-6.543572055076903,-8.174936033167873,-10.900354085339686,-9.305119306644489
13,0,24,-8.04042714871747,-11.135534135761413,-12.487224892487808,-14.234516550519027
13,0,25,-6.9396054791960395,-10.229765094421985,-10.407456043147866,-13.111250221237803
13,0,26,-6.374928015218796,-17.8322929826582,-10.310995860113762,-14.501699173647888
13,0,27,-7.855928422825618,-15.311516806524802,-12.686741317381264,-12.868938435075627
13,0,28,-7.251987363078082,-10.359580590265928,-11.800807149985461,-12.121408374965377
13,0,29,-6.4528114484859,-13.181752632402766,-9.91281713796501,-12.119395360168083
13,0,36,-7.57736429878523,-12.935808480866388,-15.90947260319963,-25.32146396313939
13,0,37,-5.9893699388501975,-11.198093112660853,-8.534644906767062,-7.986802577345038
13,0,38,-5.7770662482780235,-19.87943519325929,-9.110665865383794,-16.687904535817847
13,0,39,-4.882166024254243,-17.921529065373974,-8.9186273751462,-8.850450725666125
13,0,40,-26.01128048575657,-8.738895242378126,-33.35168657693996,-6.093213706118764
13,0,41,-5.538782826446889,-15.590604469438896,-17.46974738939712,-15.593345394757256
13,0,42,-7.129230274565217,-13.30058862669881,-18.41232343214395,-9.404293470734611
13,0,43,-11.136722257367756,-11.620977652265097,-9.914734220065979,-13.574397088009285
13,0,44,-4.826244113030684,-11.959378974322249,-7.403144727334178,-9.484931216255132
13,0,45,-5.03621801820438,-11.699180556140737,-7.812229753415621,-8.317064273079124
13,0,46,-7.13612088704323,-15.074218485079806,-18.139647377136402,-8.594133765795334
13,0,47,-4.832213119973124,-12.618837437669722,-8.284039692998997,-8.28662618427546
13,0,54,-9.350201590474631,-10.050774098616307,-7.820391503261324,-8.306963622825714
13,0,55,-5.375104744927746,-8.901055574652187,-8.319479899853683,-8.108296418497135
13,0,56,-4.99413931848564,-15.74495611373757,-8.666712107477625,-9.771746376969759
13,0,57,-6.511806502929176,-20.012582549332414,-10.14510331641686,-7.5485082346091685
13,0,58,-7.144064681972553,-12.44685388013092,-18.70154927543426,-25.72776399183604
13,0,59,-4.6942449198980905,-11.517339378461385,-8.391992507179847,-8.87135405106224
13,0,60,-5.636660126780071,-13.566941645324961,-20.018069973254537,-9.265708326102189
13,0,61,-7.294616339841159,-8.693481083296296,-8.527914581521102,-9.424489055159173
13,0,62,-5.095035792411184,-15.549984404193186,-13.346708834203335,-13.393025087521151
13,0,63,-6.309428177437468,-18.639523291121407,-18.63669995324765,-19.6797496125499
13,0,64,-5.45574378217893,-9.945193196135833,-14.684744142086585,-10.29525846851746
13,0,65,-5.552254575782925,-11.483319486531334,-10.74279360971567,-8.249501787150763
13,0,66,-6.693328505877114,-9.034800090693304,-15.696219739930354,-12.351027567412586
13,0,67,-5.6644457170852105,-9.26737676977411,-8.148187657146162,-7.60610948309572
13,0,68,-5.048061465077813,-14.515634861104362,-7.584708558943564,-14.20502124473781
13,0,69,-9.516330962909231,-12.277518215429064,-18.318161132334083,-22.954670914962723
13,0,70,-11.18996902900275,-8.859958955651779,-27.72537464511221,-7.259470812497464
13,0,71,-6.391509433204424,-9.179358297884264,-13.252487329440092,-11.884645928785694
13,0,72,-4.6830314890238585,-14.528208078641898,-15.191554687474612,-15.411920837169697
13,0,73,-6.553004759516055,-8.908909916043914,-8.773313258910454,-13.076371571286165
13,0,74,-5.074304194808063,-17.088403973815417,-11.878647542380424,-13.986467690252818
13,0,75,-6.749750502956121,-18.332397796860796,-22.835244010730936,-6.851566375678723
13,0,76,-21.272566300641852,-6.131867437095154,-19.062277038645018,-20.750168437438944
13,0,77,-4.919441078657173,-13.554555087766108,-12.645258041859982,-18.150617016343787
13,0,84,-7.763708000067316,-8.041294760208118,-15.177615005748047,-21.4345785688259
13,0,85,-6.368726317478555,-7.5876456695335595,-7.954125356139021,-8.284209450419068
13,0,86,-5.623034324959219,-10.60554609372572,-13.04769488612771,-11.870771888724011
13,0,87,-7.41509052505499,-15.488925411571188,-8.576316133026003,-7.148919610266214
13,0,88,-25.246979876470444,-7.166458496397641,-6.694018990337728,-17.05604607073964
13,0,89,-5.139836958618611,-10.464338560914046,-9.077211069123965,-12.062152976329193
13,0,90,-4.96807261048441,-17.006837379784805,-7.800039221616913,-11.557248610480164
13,0,91,-6.064992467871705,-9.237175786925166,-7.988699477486739,-10.316185116175717
13,0,92,-5.574268627067093,-11.497371892727909,-7.528736597826589,-10.8933996259179
13,0,93,-6.757054914242631,-11.932528283716426,-9.636791908435258,-10.562757898390348
13,0,94,-4.915660671780566,-13.76183762543915,-10.144079685731796,-7.813722973037003
13,0,95,-4.736073946872045,-10.460922717793773,-7.9944273294396,-7.770470865279008
13,0,108,-11.49209653482862,-9.02072419813774,-20.2553928086236,-16.829806871298967
13,0,109,-6.38367520680876,-10.340778674348277,-9.121923580829558,-12.408156188283677
13,0,110,-5.048323839694086,-21.587345409989823,-10.366416744203585,-11.272582422285353
13,0,111,-5.421668052641277,-22.163002096346098,-10.820749011732993,-11.624085555441974
13,0,112,-12.056170589688183,-9.64450147324085,-9.734820479009912,-40.78540141827374
13,0,113,-5.259146781160122,-14.660283049432696,-9.734918591968562,-8.084006322114458
13,0,114,-8.908707501671437,-7.799563394467275,-14.619876171561916,-14.78877886793629
